URL,入参,出参,是否包含个人敏感信息
http://example.com/api/v3/order,"{
    ""order_id"": 789,
    ""customer_id"": 123,
    ""order_date"": ""2022-01-01"",
    ""total"": 100.00
}","{
    ""order_id"": 789,
    ""customer_id"": 123,
    ""order_date"": ""2022-01-01"",
    ""total"": 100.00
}",否
http://example.com/api/v4/userinfo,"{
    ""username"": ""janeDoe"",
    ""password"": ""password123"",
    ""email"": ""janeDoe@example.com""
}","{
    ""username"": ""janeDoe"",
    ""password"": ""password123"",
    ""email"": ""janeDoe@example.com""
}",是
http://example.com/api/v5/productlist,"{
    ""product_id"": 901,
    ""product_name"": ""Product B"",
    ""price"": 9.99,
    ""description"": ""This is another product description""
}","{
    ""product_id"": 901,
    ""product_name"": ""Product B"",
    ""price"": 9.99,
    ""description"": ""This is another product description""
}",否
http://example.com/api/v6/orderhistory,"{
    ""order_id"": 111,
    ""customer_id"": 222,
    ""order_date"": ""2022-01-02"",
    ""total"": 200.00
}","{
    ""order_id"": 111,
    ""customer_id"": 222,
    ""order_date"": ""2022-01-02"",
    ""total"": 200.00
}",否
http://example.com/api/v7/userprofile,"{
    ""username"": ""johndoe"",
    ""password"": ""password123"",
    ""email"": ""johndoe@example.com""
}","{
    ""username"": ""johndoe"",
    ""password"": ""password123"",
    ""email"": ""johndoe@example.com""
}",是
http://example.com/api/v8/productdetails,"{
    ""product_id"": 333,
    ""product_name"": ""Product C"",
    ""price"": 29.99,
    ""description"": ""This is yet another product description""
}","{
    ""product_id"": 333,
    ""product_name"": ""Product C"",
    ""price"": 29.99,
    ""description"": ""This is yet another product description""
}",否
http://example.com/api/v9/orderstatus,"{
    ""order_id"": 444,
    ""customer_id"": 555,
    ""order_date"": ""2022-01-03"",
    ""total"": 300.00
}","{
    ""order_id"": 444,
    ""customer_id"": 555,
    ""order_date"": ""2022-01-03"",
    ""total"": 300.00
}",否
http://example.com/api/v10/userinfo,"{
    ""username"": ""janeDoe"",
    ""password"": ""password123"",
    ""email"": ""janeDoe@example.com""
}","{
    ""username"": ""janeDoe"",
    ""password"": ""password123"",
    ""email"": ""janeDoe@example.com""
}",是
http://example.com/api/v11/productlist,"{
    ""product_id"": 666,
    ""product_name"": ""Product D"",
    ""price"": 49.99,
    ""description"": ""This is another product description""
}","{
    ""product_id"": 666,
    ""product_name"": ""Product D"",
    ""price"": 49.99,
    ""description"": ""This is another product description""
}",否
http://example.com/api/v12/orderhistory,"{
    ""order_id"": 777,
    ""customer_id"": 888,
    ""order_date"": ""2022-01-04"",
    ""total"": 400.00
}","{
    ""order_id"": 777,
    ""customer_id"": 888,
    ""order_date"": ""2022-01-04"",
    ""total"": 400.00
}",否
http://example.com/api/v13/userprofile,"{
    ""username"": ""johndoe"",
    ""password"": ""password123"",
    ""email"": ""johndoe@example.com""
}","{
    ""username"": ""johndoe"",
    ""password"": ""password123"",
    ""email"": ""johndoe@example.com""
}",是
http://example.com/api/v14/productdetails,"{
    ""product_id"": 999,
    ""product_name"": ""Product E"",
    ""price"": 69.99,
    ""description"": ""This is yet another product description""
}","{
    ""product_id"": 999,
    ""product_name"": ""Product E"",
    ""price"": 69.99,
    ""description"": ""This is yet another product description""
}",否
http://example.com/api/v15/orderstatus,"{
    ""order_id"": 1010,
    ""customer_id"": 1011,
    ""order_date"": ""2022-01-05"",
    ""total"": 500.00
}","{
    ""order_id"": 1010,
    ""customer_id"": 1011,
    ""order_date"": ""2022-01-05"",
    ""total"": 500.00
}",否
http://example.com/api/v16/userinfo,"{
    ""username"": ""janeDoe"",
    ""password"": ""password123"",
    ""email"": ""janeDoe@example.com""
}","{
    ""username"": ""janeDoe"",
    ""password"": ""password123"",
    ""email"": ""janeDoe@example.com""
}",是
http://example.com/api/v17/productlist,"{
    ""product_id"": 1012,
    ""product_name"": ""Product F"",
    ""price"": 79.99,
    ""description"": ""This is another product description""
}","{
    ""product_id"": 1012,
    ""product_name"": ""Product F"",
    ""price"": 79.99,
    ""description"": ""This is another product description""
}",否
http://example.com/api/v18/orderhistory,"{
    ""order_id"": 1013,
    ""customer_id"": 1014,
    ""order_date"": ""2022-01-06"",
    ""total"": 600.00
}","{
    ""order_id"": 1013,
    ""customer_id"": 1014,
    ""order_date"": ""2022-01-06"",
    ""total"": 600.00
}",否
http://example.com/api/v19/userprofile,"{
    ""username"": ""johndoe"",
    ""password"": ""password123"",
    ""email"": ""johndoe@example.com""
}","{
    ""username"": ""johndoe"",
    ""password"": ""password123"",
    ""email"": ""johndoe@example.com""
}",是
http://example.com/api/v20/productdetails,"{
    ""product_id"": 1015,
    ""product_name"": ""Product G"",
    ""price"": 89.99,
    ""description"": ""This is yet another product description""
}","{
    ""product_id"": 1015,
    ""product_name"": ""Product G"",
    ""price"": 89.99,
    ""description"": ""This is yet another product description""
}",否
http://example.com/api/v21/orderstatus,"{
    ""order_id"": 1016,
    ""customer_id"": 1017,
    ""order_date"": ""2022-01-07"",
    ""total"": 700.00
}","{
    ""order_id"": 1016,
    ""customer_id"": 1017,
    ""order_date"": ""2022-01-07"",
    ""total"": 700.00
}",否
http://example.com/api/v22/userinfo,"{
    ""username"": ""janeDoe"",
    ""password"": ""password123"",
    ""email"": ""janeDoe@example.com""
}","{
    ""username"": ""janeDoe"",
    ""password"": ""password123"",
    ""email"": ""janeDoe@example.com""
}",是
http://example.com/api/v23/productlist,"{
    ""product_id"": 1018,
    ""product_name"": ""Product H"",
    ""price"": 99.99,
    ""description"": ""This is another product description""
}","{
    ""product_id"": 1018,
    ""product_name"": ""Product H"",
    ""price"": 99.99,
    ""description"": ""This is another product description""
}",否
http://example.com/api/v24/orderhistory,"{
    ""order_id"": 1019,
    ""customer_id"": 1020,
    ""order_date"": ""2022-01-08"",
    ""total"": 800.00
}","{
    ""order_id"": 1019,
    ""customer_id"": 1020,
    ""order_date"": ""2022-01-08"",
    ""total"": 800.00
}",否
http://example.com/api/v25/userprofile,"{
    ""username"": ""johndoe"",
    ""password"": ""password123"",
    ""email"": ""johndoe@example.com""
}","{
    ""username"": ""johndoe"",
    ""password"": ""password123"",
    ""email"": ""johndoe@example.com""
}",是
http://example.com/api/v26/productdetails,"{
    ""product_id"": 1021,
    ""product_name"": ""Product I"",
    ""price"": 109.99,
    ""description"": ""This is yet another product description""
}","{
    ""product_id"": 1021,
    ""product_name"": ""Product I"",
    ""price"": 109.99,
    ""description"": ""This is yet another product description""
}",否
http://example.com/api/v27/orderstatus,"{
    ""order_id"": 1022,
    ""customer_id"": 1023,
    ""order_date"": ""2022-01-09"",
    ""total"": 900.00
}","{
    ""order_id"": 1022,
    ""customer_id"": 1023,
    ""order_date"": ""2022-01-09"",
    ""total"": 900.00
}",否
http://example.com/api/v28/userinfo,"{
    ""username"": ""janeDoe"",
    ""password"": ""password123"",
    ""email"": ""janeDoe@example.com""
}","{
    ""username"": ""janeDoe"",
    ""password"": ""password123"",
    ""email"": ""janeDoe@example.com""
}",是
http://example.com/api/v29/productlist,"{
    ""product_id"": 1024,
    ""product_name"": ""Product J"",
    ""price"": 119.99,
    ""description"": ""This is another product description""
}","{
    ""product_id"": 1024,
    ""product_name"": ""Product J"",
    ""price"": 119.99,
    ""description"": ""This is another product description""
}",否
http://example.com/api/v30/orderhistory,"{
    ""order_id"": 1025,
    ""customer_id"": 1026,
    ""order_date"": ""2022-01-10"",
    ""total"": 1000.00
}","{
    ""order_id"": 1025,
    ""customer_id"": 1026,
    ""order_date"": ""2022-01-10"",
    ""total"": 1000.00
}",否
http://example.com/api/v31/userprofile,"{
    ""username"": ""johndoe"",
    ""password"": ""password123"",
    ""email"": ""johndoe@example.com""
}","{
    ""username"": ""johndoe"",
    ""password"": ""password123"",
    ""email"": ""johndoe@example.com""
}",是
http://example.com/api/v32/productdetails,"{
    ""product_id"": 1027,
    ""product_name"": ""Product K"",
    ""price"": 129.99,
    ""description"": ""This is yet another product description""
}","{
    ""product_id"": 1027,
    ""product_name"": ""Product K"",
    ""price"": 129.99,
    ""description"": ""This is yet another product description""
}",否
http://example.com/api/v33/orderstatus,"{
    ""order_id"": 1028,
    ""customer_id"": 1029,
    ""order_date"": ""2022-01-11"",
    ""total"": 1100.00
}","{
    ""order_id"": 1028,
    ""customer_id"": 1029,
    ""order_date"": ""2022-01-11"",
    ""total"": 1100.00
}",否
http://example.com/api/v34/userinfo,"{
    ""username"": ""janeDoe"",
    ""password"": ""password123"",
    ""email"": ""janeDoe@example.com""
}","{
    ""username"": ""janeDoe"",
    ""password"": ""password123"",
    ""email"": ""janeDoe@example.com""
}",是
http://example.com/api/v35/productlist,"{
    ""product_id"": 1030,
    ""product_name"": ""Product L"",
    ""price"": 139.99,
    ""description"": ""This is another product description""
}","{
    ""product_id"": 1030,
    ""product_name"": ""Product L"",
    ""price"": 139.99,
    ""description"": ""This is another product description""
}",否
http://example.com/api/v36/orderhistory,"{
    ""order_id"": 1031,
    ""customer_id"": 1032,
    ""order_date"": ""2022-01-12"",
    ""total"": 1200.00
}","{
    ""order_id"": 1031,
    ""customer_id"": 1032,
    ""order_date"": ""2022-01-12"",
    ""total"": 1200.00
}",否
"https://example.com/api/user/123","{""name"": ""John"", ""age"": 30}","{""message"": ""User updated successfully""}",是
https://example.com/api/product/456,"{""price"": 99.99, ""quantity"": 10}","{""product_id"": 456, ""status"": ""active""}",否
https://example.com/api/order/789,"{""total"": 100.00, ""payment_method"": ""credit_card""}","{""order_id"": 789, ""status"": ""pending""}",否
https://example.com/api/customer/101,"{""email"": ""john@example.com"", ""phone"": ""1234567890""}","{""customer_id"": 101, ""status"": ""active""}",是
https://example.com/api/product/102,"{""category"": ""electronics"", ""brand"": ""Apple""}","{""product_id"": 102, ""status"": ""active""}",否
https://example.com/api/order/103,"{""shipping_address"": ""123 Main St"", ""billing_address"": ""456 Elm St""}","{""order_id"": 103, ""status"": ""pending""}",是
https://example.com/api/customer/104,"{""password"": ""password123"", ""confirm_password"": ""password123""}","{""customer_id"": 104, ""status"": ""active""}",是
https://example.com/api/product/105,"{""description"": ""This is a product description"", ""image_url"": ""https://example.com/image.jpg""}","{""product_id"": 105, ""status"": ""active""}",否
https://example.com/api/order/106,"{""discount"": 10.00, ""tax"": 5.00}","{""order_id"": 106, ""status"": ""pending""}",否
https://example.com/api/customer/107,"{""username"": ""john_doe"", ""role"": ""admin""}","{""customer_id"": 107, ""status"": ""active""}",是
https://example.com/api/product/108,"{""weight"": 5.00, ""length"": 10.00}","{""product_id"": 108, ""status"": ""active""}",否
https://example.com/api/order/109,"{""shipping_method"": ""ground"", ""billing_method"": ""credit_card""}","{""order_id"": 109, ""status"": ""pending""}",否
https://example.com/api/customer/110,"{""address"": ""123 Main St"", ""city"": ""Anytown"", ""state"": ""CA"", ""zip"": ""12345""}","{""customer_id"": 110, ""status"": ""active""}",是
https://example.com/api/product/111,"{""sku"": ""ABC123"", ""upc"": ""123456789012""}","{""product_id"": 111, ""status"": ""active""}",否
https://example.com/api/order/112,"{""subtotal"": 100.00, ""tax_rate"": 8.00}","{""order_id"": 112, ""status"": ""pending""}",否
https://example.com/api/customer/113,"{""first_name"": ""John"", ""last_name"": ""Doe"", ""email"": ""john@example.com""}","{""customer_id"": 113, ""status"": ""active""}",是
https://example.com/api/product/114,"{""price"": 19.99, ""discount"": 10.00}","{""product_id"": 114, ""status"": ""active""}",否
https://example.com/api/order/115,"{""shipping_cost"": 10.00, ""handling_cost"": 5.00}","{""order_id"": 115, ""status"": ""pending""}",否
https://example.com/api/customer/116,"{""username"": ""jane_doe"", ""password"": ""password123""}","{""customer_id"": 116, ""status"": ""active""}",是
https://example.com/api/product/117,"{""category"": ""clothing"", ""brand"": ""Nike""}","{""product_id"": 117, ""status"": ""active""}",否
https://example.com/api/order/118,"{""total"": 50.00, ""payment_method"": ""paypal""}","{""order_id"": 118, ""status"": ""pending""}",否
https://example.com/api/customer/119,"{""phone"": ""1234567890"", ""fax"": ""1234567890""}","{""customer_id"": 119, ""status"": ""active""}",是
https://example.com/api/product/120,"{""description"": ""This is a product description"", ""image_url"": ""https://example.com/image.jpg""}","{""product_id"": 120, ""status"": ""active""}",否
https://example.com/api/order/121,"{""shipping_address"": ""123 Main St"", ""billing_address"": ""456 Elm St""}","{""order_id"": 121, ""status"": ""pending""}",是
https://example.com/api/customer/122,"{""first_name"": ""Jane"", ""last_name"": ""Doe"", ""email"": ""jane@example.com""}","{""customer_id"": 122, ""status"": ""active""}",是
https://example.com/api/product/123,"{""price"": 29.99, ""quantity"": 10}","{""product_id"": 123, ""status"": ""active""}",否
https://example.com/api/order/124,"{""discount"": 15.00, ""tax"": 8.00}","{""order_id"": 124, ""status"": ""pending""}",否
https://example.com/api/customer/125,"{""username"": ""john_smith"", ""password"": ""password123""}","{""customer_id"": 125, ""status"": ""active""}",是
https://example.com/api/product/126,"{""category"": ""electronics"", ""brand"": ""Samsung""}","{""product_id"": 126, ""status"": ""active""}",否
https://example.com/api/order/127,"{""shipping_method"": ""ground"", ""billing_method"": ""credit_card""}","{""order_id"": 127, ""status"": ""pending""}",否
https://example.com/api/customer/128,"{""phone"": ""1234567890"", ""fax"": ""1234567890""}","{""customer_id"": 128, ""status"": ""active""}",是
https://example.com/api/product/129,"{""description"": ""This is a product description"", ""image_url"": ""https://example.com/image.jpg""}","{""product_id"": 129, ""status"": ""active""}",否
https://example.com/api/order/130,"{""shipping_address"": ""123 Main St"", ""billing_address"": ""456 Elm St""}","{""order_id"": 130, ""status"": ""pending""}",是
